   MONTH       DAY      YEAR     Rainful  
      10        24      2013      0.00  
      10        25      2013      0.00  
      10        26      2013      0.00  
      10        27      2013      0.00  
      10        28      2013      0.00  
      10        29      2013      0.15  
      10        30      2013      0.00  
      10        31      2013      0.64  
      11         1      2013      0.00  
      11         2      2013      0.00  
      11         3      2013      0.00  
      11         4      2013      0.04  
      11         5      2013      0.00  
      11         6      2013      0.37  
      11         7      2013      0.00  
      11         8      2013      0.00  
      11         9      2013      0.00  
      11        10      2013      0.00  
      11        11      2013      0.00  
      11        12      2013      0.00  
      11        13      2013      0.00  
      11        14      2013      0.00  
      11        15      2013      0.00  
      11        16      2013      0.00  
      11        17      2013      0.89  
      11        18      2013      0.00  
      11        19      2013      0.00  
      11        20      2013      0.00  
      11        21      2013      0.29  
      11        22      2013      0.49  
      11        23      2013      0.00  
      11        24      2013      0.00  
      11        25      2013      0.00  
      11        26      2013      0.01  
      11        27      2013      0.00  
      11        28      2013      0.00  
      11        29      2013      0.00  
      11        30      2013      0.00  
      12         1      2013      0.00  
      12         2      2013      0.00  
      12         3      2013      0.00  
      12         4      2013      0.00  
      12         5      2013      0.08  
      12         6      2013      0.00  
      12         7      2013      0.00  
      12         8      2013      0.14  
      12         9      2013      0.14  
      12        10      2013      0.05  
      12        11      2013      0.21  
      12        12      2013      0.00  
      12        13      2013      0.18  
      12        14      2013      0.72  
      12        15      2013      0.00  
      12        16      2013      0.00  
      12        17      2013      0.00  
      12        18      2013      0.00  
      12        19      2013      0.00  
      12        20      2013      0.22  
      12        21      2013      6.44  
      12        22      2013      0.00  
      12        23      2013      0.00  
      12        24      2013      0.00  
      12        25      2013      0.00  
      12        26      2013      0.00  
      12        27      2013      0.00  
      12        28      2013      0.00  
      12        29      2013      0.09  
      12        30      2013      0.00  
      12        31      2013      0.00  
       1         1      2014      0.00  
       1         2      2014      0.00  
       1         3      2014      0.00  
       1         4      2014      0.00  
       1         5      2014      0.58  
       1         6      2014      0.00  
       1         7      2014      0.00  
       1         8      2014      0.00  
       1         9      2014      0.11  
       1        10      2014      0.89  
       1        11      2014      0.00  
       1        12      2014      0.00  
       1        13      2014      0.00  
       1        14      2014      0.01  
       1        15      2014      0.00  
       1        16      2014      0.00  
       1        17      2014      0.00  
       1        18      2014      0.00  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.09  
       2         1      2014      0.55  
       2         2      2014      0.29  
       2         3      2014      0.18  
       2         4      2014      0.13  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.00  
       2         8      2014      0.06  
       2         9      2014      0.01  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.00  
       2        13      2014      0.00  
       2        14      2014      0.36  
       2        15      2014      0.00  
       2        16      2014      0.00  
       2        17      2014      0.00  
       2        18      2014      0.00  
       2        19      2014      0.00  
       2        20      2014      0.30  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.00  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.00  
       3         1      2014      0.00  
       3         2      2014      0.04  
       3         3      2014      0.00  
       3         4      2014      0.58  
       3         5      2014      0.00  
       3         6      2014      0.00  
       3         7      2014      0.00  
       3         8      2014      0.04  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.00  
       3        12      2014      0.00  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.00  
       3        16      2014      0.92  
       3        17      2014      0.00  
       3        18      2014      0.00  
       3        19      2014      0.00  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.00  
       3        23      2014      0.00  
       3        24      2014      0.00  
       3        25      2014      0.00  
       3        26      2014      0.00  
       3        27      2014      0.06  
       3        28      2014      0.82  
       3        29      2014      0.43  
       3        30      2014      0.00  
       3        31      2014      0.00  
       4         1      2014      0.00  
       4         2      2014      0.12  
       4         3      2014      0.27  
       4         4      2014      0.77  
       4         5      2014      0.00  
       4         6      2014      0.00  
       4         7      2014      0.40  
       4         8      2014      0.02  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.00  
       4        12      2014      0.00  
       4        13      2014      1.05  
       4        14      2014      0.73  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.01  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.41  
       4        25      2014      0.00  
       4        26      2014      0.00  
       4        27      2014      1.76  
       4        28      2014      2.36  
       4        29      2014      0.00  
       4        30      2014      0.00  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.07  
       5         9      2014      0.40  
       5        10      2014      0.00  
       5        11      2014      0.00  
       5        12      2014      0.15  
       5        13      2014      0.44  
       5        14      2014      0.85  
       5        15      2014      0.23  
       5        16      2014      0.01  
       5        17      2014      0.00  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.00  
       5        23      2014      0.00  
       5        24      2014      0.00  
       5        25      2014      0.00  
       5        26      2014      0.00  
       5        27      2014      0.08  
       5        28      2014      0.00  
       5        29      2014      0.02  
       5        30      2014      0.00  
       5        31      2014      0.00  
       6         1      2014      0.00  
       6         2      2014      0.07  
       6         3      2014      0.00  
       6         4      2014      0.36  
       6         5      2014      0.09  
       6         6      2014      0.00  
       6         7      2014      1.06  
       6         8      2014      0.15  
       6         9      2014      0.33  
       6        10      2014      1.41  
       6        11      2014      0.20  
       6        12      2014      0.05  
       6        13      2014      0.00  
       6        14      2014      0.00  
       6        15      2014      0.22  
       6        16      2014      0.00  
       6        17      2014      0.00  
       6        18      2014      0.00  
       6        19      2014      0.00  
       6        20      2014      0.05  
       6        21      2014      0.00  
       6        22      2014      0.00  
       6        23      2014      0.00  
       6        24      2014      0.06  
       6        25      2014      0.00  
       6        26      2014      1.88  
       6        27      2014      0.03  
       6        28      2014      0.00  
       6        29      2014      0.33  
       6        30      2014      0.00  
       7         1      2014      0.53  
       7         2      2014      0.00  
       7         3      2014      0.00  
       7         4      2014      0.00  
       7         5      2014      0.00  
       7         6      2014      0.00  
       7         7      2014      0.00  
       7         8      2014      0.30  
       7         9      2014      0.00  
       7        10      2014      0.00  
       7        11      2014      0.00  
       7        12      2014      0.00  
       7        13      2014      0.00  
       7        14      2014      0.73  
       7        15      2014      0.00  
       7        16      2014      0.00  
       7        17      2014      0.00  
       7        18      2014      0.00  
       7        19      2014      0.00  
       7        20      2014      0.00  
       7        21      2014      0.00  
       7        22      2014      0.00  
       7        23      2014      0.38  
       7        24      2014      0.00  
       7        25      2014      0.00  
       7        26      2014      0.00  
       7        27      2014      0.00  
       7        28      2014      0.00  
       7        29      2014      0.00  
       7        30      2014      0.00  
       7        31      2014      0.00  
       8         1      2014      0.00  
       8         2      2014      0.00  
       8         3      2014      0.00  
       8         4      2014      0.00  
       8         5      2014      0.00  
       8         6      2014      0.00  
       8         7      2014      0.68  
       8         8      2014      1.15  
       8         9      2014      0.00  
       8        10      2014      0.01  
       8        11      2014      0.29  
       8        12      2014      0.00  
       8        13      2014      0.00  
       8        14      2014      0.00  
       8        15      2014      0.00  
       8        16      2014      0.01  
       8        17      2014      0.06  
       8        18      2014      0.00  
       8        19      2014      0.01  
       8        20      2014      0.00  
       8        21      2014      0.00  
       8        22      2014      0.00  
       8        23      2014      0.00  
       8        24      2014      0.00  
       8        25      2014      0.00  
       8        26      2014      0.00  
       8        27      2014      0.00  
       8        28      2014      0.00  
       8        29      2014      0.33  
       8        30      2014      0.02  
       8        31      2014      0.04  
       9         1      2014      0.00  
       9         2      2014      0.00  
       9         3      2014      0.00  
       9         4      2014      0.00  
       9         5      2014      0.48  
       9         6      2014      0.00  
       9         7      2014      0.01  
       9         8      2014      0.00  
       9         9      2014      0.00  
       9        10      2014      0.50  
       9        11      2014      1.20  
       9        12      2014      0.01  
       9        13      2014      0.00  
       9        14      2014      0.00  
       9        15      2014      0.00  
       9        16      2014      0.00  
       9        17      2014      0.00  
       9        18      2014      0.00  
       9        19      2014      0.00  
       9        20      2014      0.00  
       9        21      2014      0.00  
       9        22      2014      0.00  
       9        23      2014      0.00  
       9        24      2014      0.00  
       9        25      2014      0.00  
       9        26      2014      0.00  
       9        27      2014      0.00  
       9        28      2014      0.00  
       9        29      2014      0.00  
       9        30      2014      0.00  
      10         1      2014      0.00  
      10         2      2014      0.81  
      10         3      2014      0.01  
      10         4      2014      0.00  
      10         5      2014      0.00  
      10         6      2014      0.03  
      10         7      2014      0.51  
      10         8      2014      0.00  
      10         9      2014      0.22  
      10        10      2014      1.38  
      10        11      2014      0.01  
      10        12      2014      0.22  
      10        13      2014      0.62  
      10        14      2014      0.07  
      10        15      2014      0.00  
      10        16      2014      0.00  
      10        17      2014      0.00  
      10        18      2014      0.00  
      10        19      2014      0.00  
      10        20      2014      0.00  
      10        21      2014      0.00  
      10        22      2014      0.00  
      10        23      2014      0.00  
      10        24      2014      0.00  
      10        25      2014      0.00  
      10        26      2014      0.00  
      10        27      2014      0.00  
      10        28      2014      0.70  
      10        29      2014      0.00  
      10        30      2014      0.03  
      10        31      2014      0.01  
      11         1      2014      0.00  
      11         2      2014      0.00  
      11         3      2014      0.00  
      11         4      2014      0.75  
      11         5      2014      0.06  
      11         6      2014      0.00  
      11         7      2014      0.00  
      11         8      2014      0.00  
      11         9      2014      0.00  
      11        10      2014      0.00  
      11        11      2014      0.02  
      11        12      2014      0.00  
      11        13      2014      0.00  
      11        14      2014      0.00  
      11        15      2014      0.00  
      11        16      2014      0.13  
      11        17      2014      0.00  
      11        18      2014      0.00  
      11        19      2014      0.01  
      11        20      2014      0.00  
      11        21      2014      0.02  
      11        22      2014      0.02  
      11        23      2014      1.19  
      11        24      2014      0.01  
      11        25      2014      0.00  
      11        26      2014      0.05  
      11        27      2014      0.00  
      11        28      2014      0.00  
      11        29      2014      0.00  
      11        30      2014      0.00  
      12         1      2014      0.13  
      12         2      2014      0.00  
      12         3      2014      0.00  
      12         4      2014      0.06  
      12         5      2014      0.61  
      12         6      2014      0.02  
      12         7      2014      0.00  
      12         8      2014      0.00  
      12         9      2014      0.00  
      12        10      2014      0.00  
      12        11      2014      0.00  
      12        12      2014      0.00  
      12        13      2014      0.00  
      12        14      2014      0.00  
      12        15      2014      0.52  
      12        16      2014      0.00  
      12        17      2014      0.03  
      12        18      2014      0.17  
      12        19      2014      0.00  
      12        20      2014      0.00  
      12        21      2014      0.00  
      12        22      2014      0.13  
      12        23      2014      0.12  
      12        24      2014      0.14  
      12        25      2014      0.00  
      12        26      2014      0.00  
      12        27      2014      0.49  
      12        28      2014      0.00  
      12        29      2014      0.00  
      12        30      2014      0.00  
      12        31      2014      0.00  
       1         1      2015      0.01  
       1         2      2015      0.28  
       1         3      2015      0.91  
       1         4      2015      0.00  
       1         5      2015      0.00  
       1         6      2015      0.00  
       1         7      2015      0.00  
       1         8      2015      0.00  
       1         9      2015      0.00  
       1        10      2015      0.00  
       1        11      2015      0.22  
       1        12      2015      0.31  
       1        13      2015      0.00  
       1        14      2015      0.00  
       1        15      2015      0.07  
       1        16      2015      0.00  
       1        17      2015      0.00  
       1        18      2015      0.00  
       1        19      2015      0.00  
       1        20      2015      0.01  
       1        21      2015      0.01  
       1        22      2015      0.00  
       1        23      2015      0.00  
       1        24      2015      0.00  
       1        25      2015      0.70  
       1        26      2015      0.00  
       1        27      2015      0.00  
       1        28      2015      0.00  
       1        29      2015      0.00  
       1        30      2015      0.00  
       1        31      2015      0.00  
       2         1      2015      0.65  
       2         2      2015      0.00  
       2         3      2015      0.00  
       2         4      2015      0.00  
       2         5      2015      0.00  
       2         6      2015      0.00  
       2         7      2015      0.00  
       2         8      2015      0.00  
       2         9      2015      0.00  
       2        10      2015      0.00  
       2        11      2015      0.00  
       2        12      2015      0.00  
       2        13      2015      0.00  
       2        14      2015      0.00  
       2        15      2015      0.00  
       2        16      2015      0.00  
       2        17      2015      0.07  
       2        18      2015      0.00  
       2        19      2015      0.01  
       2        20      2015      0.00  
       2        21      2015      1.59  
       2        22      2015      0.00  
       2        23      2015      0.00  
       2        24      2015      0.00  
       2        25      2015      0.00  
       2        26      2015      0.00  
       2        27      2015      0.00  
       2        28      2015      0.00  
       3         1      2015      0.04  
       3         2      2015      0.00  
       3         3      2015      1.10  
       3         4      2015      1.33  
       3         5      2015      0.15  
       3         6      2015      0.03  
       3         7      2015      0.00  
       3         8      2015      0.00  
       3         9      2015      0.26  
       3        10      2015      0.84  
       3        11      2015      0.00  
       3        12      2015      0.25  
       3        13      2015      1.76  
       3        14      2015      0.49  
       3        15      2015      0.00  
       3        16      2015      0.00  
       3        17      2015      0.00  
       3        18      2015      0.01  
       3        19      2015      0.09  
       3        20      2015      0.05  
       3        21      2015      0.00  
       3        22      2015      0.00  
       3        23      2015      0.00  
       3        24      2015      0.00  
       3        25      2015      0.59  
       3        26      2015      0.58  
       3        27      2015      0.00  
       3        28      2015      0.00  
       3        29      2015      0.00  
       3        30      2015      0.00  
       3        31      2015      0.00  
       4         1      2015      0.03  
       4         2      2015      0.53  
       4         3      2015      0.87  
       4         4      2015      0.00  
       4         5      2015      0.00  
       4         6      2015      0.60  
       4         7      2015      0.07  
       4         8      2015      0.00  
       4         9      2015      0.08  
       4        10      2015      0.00  
       4        11      2015      0.00  
       4        12      2015      0.00  
       4        13      2015      1.18  
       4        14      2015      0.51  
       4        15      2015      0.01  
       4        16      2015      0.00  
       4        17      2015      0.00  
       4        18      2015      0.00  
       4        19      2015      1.08  
       4        20      2015      0.01  
       4        21      2015      0.29  
       4        22      2015      0.07  
       4        23      2015      0.00  
       4        24      2015      0.00  
       4        25      2015      0.00  
       4        26      2015      0.00  
       4        27      2015      0.00  
       4        28      2015      0.00  
       4        29      2015      0.00  
       4        30      2015      0.00  
       5         1      2015      0.00  
       5         2      2015      0.00  
       5         3      2015      0.00  
       5         4      2015      0.00  
       5         5      2015      0.00  
       5         6      2015      0.00  
       5         7      2015      0.00  
       5         8      2015      0.06  
       5         9      2015      0.20  
       5        10      2015      0.84  
       5        11      2015      0.54  
       5        12      2015      0.00  
       5        13      2015      0.00  
       5        14      2015      0.00  
       5        15      2015      0.82  
       5        16      2015      0.37  
       5        17      2015      0.55  
       5        18      2015      0.05  
       5        19      2015      0.00  
       5        20      2015      0.46  
       5        21      2015      0.00  
       5        22      2015      0.00  
       5        23      2015      0.00  
       5        24      2015      0.72  
       5        25      2015      0.17  
       5        26      2015      0.00  
       5        27      2015      0.04  
       5        28      2015      0.00  
       5        29      2015      0.00  
       5        30      2015      0.82  
       5        31      2015      0.08  
       6         1      2015      0.00  
       6         2      2015      0.00  
       6         3      2015      0.00  
       6         4      2015      0.00  
       6         5      2015      0.00  
       6         6      2015      0.00  
       6         7      2015      0.00  
       6         8      2015      0.00  
       6         9      2015      0.00  
       6        10      2015      0.00  
       6        11      2015      0.00  
       6        12      2015      0.00  
       6        13      2015      0.05  
       6        14      2015      0.00  
       6        15      2015      0.05  
       6        16      2015      0.11  
       6        17      2015      0.07  
       6        18      2015      0.18  
       6        19      2015      1.17  
       6        20      2015      0.00  
       6        21      2015      0.00  
       6        22      2015      0.00  
       6        23      2015      0.00  
       6        24      2015      0.00  
       6        25      2015      0.00  
       6        26      2015      0.00  
       6        27      2015      0.00  
       6        28      2015      0.14  
       6        29      2015      0.00  
       6        30      2015      0.00  
       7         1      2015      0.58  
       7         2      2015      0.11  
       7         3      2015      2.59  
       7         4      2015      0.00  
       7         5      2015      0.00  
       7         6      2015      0.00  
       7         7      2015      0.22  
       7         8      2015      0.16  
       7         9      2015      1.19  
       7        10      2015      0.01  
       7        11      2015      0.00  
       7        12      2015      0.00  
       7        13      2015      0.00  
       7        14      2015      0.00  
       7        15      2015      0.00  
       7        16      2015      0.00  
       7        17      2015      0.00  
       7        18      2015      0.00  
       7        19      2015      0.00  
       7        20      2015      1.29  
       7        21      2015      0.00  
       7        22      2015      0.88  
       7        23      2015      0.90  
       7        24      2015      0.00  
       7        25      2015      0.00  
       7        26      2015      0.19  
       7        27      2015      0.00  
       7        28      2015      0.00  
       7        29      2015      0.00  
       7        30      2015      0.00  
       7        31      2015      0.00  
       8         1      2015      0.00  
       8         2      2015      0.00  
       8         3      2015      0.00  
       8         4      2015      0.00  
       8         5      2015      0.96  
       8         6      2015      0.00  
       8         7      2015      0.00  
       8         8      2015      0.00  
       8         9      2015      0.00  
       8        10      2015      1.01  
       8        11      2015      0.00  
       8        12      2015      0.00  
       8        13      2015      0.00  
       8        14      2015      0.00  
       8        15      2015      0.00  
       8        16      2015      0.00  
       8        17      2015      0.00  
       8        18      2015      0.00  
       8        19      2015      0.06  
       8        20      2015      0.00  
       8        21      2015      0.00  
       8        22      2015      0.14  
       8        23      2015      0.00  
       8        24      2015      0.00  
       8        25      2015      0.00  
       8        26      2015      0.00  
       8        27      2015      0.00  
       8        28      2015      0.00  
       8        29      2015      0.00  
       8        30      2015      0.01  
       8        31      2015      0.00  
       9         1      2015      0.00  
       9         2      2015      0.00  
       9         3      2015      0.00  
       9         4      2015      0.00  
       9         5      2015      0.00  
       9         6      2015      0.00  
       9         7      2015      0.00  
       9         8      2015      0.00  
       9         9      2015      0.15  
       9        10      2015      0.00  
       9        11      2015      0.00  
       9        12      2015      0.00  
       9        13      2015      0.00  
       9        14      2015      0.00  
       9        15      2015      0.00  
       9        16      2015      0.00  
       9        17      2015      0.00  
       9        18      2015      0.00  
       9        19      2015      0.19  
       9        20      2015      0.00  
       9        21      2015      0.00  
       9        22      2015      0.00  
       9        23      2015      0.00  
       9        24      2015      0.00  
       9        25      2015      0.00  
       9        26      2015      0.00  
       9        27      2015      0.00  
       9        28      2015      0.67  
       9        29      2015      0.25  
       9        30      2015      0.00  
      10         1      2015      0.00  
      10         2      2015      0.00  
      10         3      2015      0.00  
      10         4      2015      0.00  
      10         5      2015      0.00  
      10         6      2015      0.00  
      10         7      2015      0.00  
      10         8      2015      0.00  
      10         9      2015      0.03  
      10        10      2015      0.00  
      10        11      2015      0.00  
      10        12      2015      0.00  
      10        13      2015      0.00  
      10        14      2015      0.00  
      10        15      2015      0.05  
      10        16      2015      0.01  
      10        17      2015      0.00  
      10        18      2015      0.00  
      10        19      2015      0.00  
      10        20      2015      0.00  
      10        21      2015      0.00  
      10        22      2015      0.00  
      10        23      2015      0.01  
      10        24      2015      0.14  
      10        25      2015      0.00  
      10        26      2015      0.22  
      10        27      2015      1.16  
      10        28      2015      0.00  
      10        29      2015      0.00  
      10        30      2015      0.00  
      10        31      2015      0.18  
      11         1      2015      0.00  
      11         2      2015      0.00  
      11         3      2015      0.00  
      11         4      2015      0.00  
      11         5      2015      0.40  
      11         6      2015      0.21  
      11         7      2015      0.00  
      11         8      2015      0.00  
      11         9      2015      0.00  
      11        10      2015      0.00  
      11        11      2015      0.29  
      11        12      2015      0.00  
      11        13      2015      0.00  
      11        14      2015      0.00  
      11        15      2015      0.00  
      11        16      2015      0.28  
      11        17      2015      2.66  
      11        18      2015      0.92  
      11        19      2015      0.00  
      11        20      2015      0.00  
      11        21      2015      0.14  
      11        22      2015      0.00  
      11        23      2015      0.00  
      11        24      2015      0.00  
      11        25      2015      0.00  
      11        26      2015      0.00  
      11        27      2015      1.61  
      11        28      2015      1.87  
      11        29      2015      0.42  
      11        30      2015      0.02  
      12         1      2015      0.00  
      12         2      2015      0.00  
      12         3      2015      0.00  
      12         4      2015      0.00  
      12         5      2015      0.00  
      12         6      2015      0.00  
      12         7      2015      0.00  
      12         8      2015      0.00  
      12         9      2015      0.00  
      12        10      2015      0.00  
      12        11      2015      0.00  
      12        12      2015      0.00  
      12        13      2015      0.46  
      12        14      2015      0.30  
      12        15      2015      0.00  
      12        16      2015      0.05  
      12        17      2015      0.00  
      12        18      2015      0.00  
      12        19      2015      0.00  
      12        20      2015      0.00  
      12        21      2015      0.14  
      12        22      2015      0.00  
      12        23      2015      1.34  
      12        24      2015      0.00  
      12        25      2015      0.00  
      12        26      2015      0.67  
      12        27      2015      2.54  
      12        28      2015      1.38  
      12        29      2015      0.00  
      12        30      2015      0.00  
      12        31      2015      0.00  
       1         1      2016      0.00  
       1         2      2016      0.00  
       1         3      2016      0.00  
       1         4      2016      0.00  
       1         5      2016      0.00  
       1         6      2016      0.00  
       1         7      2016      0.05  
       1         8      2016      0.05  
       1         9      2016      1.20  
       1        10      2016      0.00  
       1        11      2016      0.00  
       1        12      2016      0.00  
       1        13      2016      0.00  
       1        14      2016      0.00  
       1        15      2016      0.02  
       1        16      2016      0.00  
       1        17      2016      0.00  
       1        18      2016      0.00  
       1        19      2016      0.00  
       1        20      2016      0.08  
       1        21      2016      0.00  
       1        22      2016      0.07  
       1        23      2016      0.00  
       1        24      2016      0.00  
       1        25      2016      0.18  
       1        26      2016      0.00  
       1        27      2016      0.00  
       1        28      2016      0.00  
       1        29      2016      0.00  
       1        30      2016      0.00  
       1        31      2016      0.04  
       2         1      2016      0.00  
       2         2      2016      0.00  
       2         3      2016      0.00  
       2         4      2016      0.00  
       2         5      2016      0.00  
       2         6      2016      0.00  
       2         7      2016      0.00  
       2         8      2016      0.00  
       2         9      2016      0.00  
       2        10      2016      0.00  
       2        11      2016      0.00  
       2        12      2016      0.00  
       2        13      2016      0.00  
       2        14      2016      0.00  
       2        15      2016      0.28  
       2        16      2016      0.33  
       2        17      2016      0.00  
       2        18      2016      0.00  
       2        19      2016      0.00  
       2        20      2016      0.00  
       2        21      2016      0.00  
       2        22      2016      0.00  
       2        23      2016      1.01  
       2        24      2016      0.41  
       2        25      2016      0.00  
       2        26      2016      0.00  
       2        27      2016      0.00  
       2        28      2016      0.00  
       2        29      2016      0.00  
       3         1      2016      0.39  
       3         2      2016      0.00  
       3         3      2016      0.14  
       3         4      2016      0.00  
       3         5      2016      0.00  
       3         6      2016      0.00  
       3         7      2016      0.00  
       3         8      2016      0.00  
       3         9      2016      1.75  
       3        10      2016      1.21  
       3        11      2016      0.00  
       3        12      2016      0.38  
       3        13      2016      0.23  
       3        14      2016      0.26  
       3        15      2016      0.00  
       3        16      2016      0.00  
       3        17      2016      0.00  
       3        18      2016      0.00  
       3        19      2016      0.00  
       3        20      2016      0.00  
       3        21      2016      0.00  
       3        22      2016      0.00  
       3        23      2016      0.00  
       3        24      2016      0.98  
       3        25      2016      0.00  
       3        26      2016      0.00  
       3        27      2016      0.00  
       3        28      2016      0.00  
       3        29      2016      0.00  
       3        30      2016      1.84  
       3        31      2016      1.09  
       4         1      2016      0.00  
       4         2      2016      0.00  
       4         3      2016      0.00  
       4         4      2016      0.00  
       4         5      2016      0.00  
       4         6      2016      0.17  
       4         7      2016      0.02  
       4         8      2016      0.00  
       4         9      2016      0.00  
       4        10      2016      0.04  
       4        11      2016      0.36  
       4        12      2016      0.00  
       4        13      2016      0.00  
       4        14      2016      0.00  
       4        15      2016      0.00  
       4        16      2016      0.00  
       4        17      2016      0.00  
       4        18      2016      0.00  
       4        19      2016      0.00  
       4        20      2016      0.46  
       4        21      2016      0.07  
       4        22      2016      0.00  
       4        23      2016      0.00  
       4        24      2016      0.00  
       4        25      2016      0.00  
       4        26      2016      0.06  
       4        27      2016      0.07  
       4        28      2016      0.00  
       4        29      2016      0.34  
       4        30      2016      1.10  
       5         1      2016      0.00  
       5         2      2016      0.00  
       5         3      2016      0.00  
       5         4      2016      0.00  
       5         5      2016      0.00  
       5         6      2016      0.00  
       5         7      2016      0.00  
       5         8      2016      0.00  
       5         9      2016      0.49  
       5        10      2016      0.80  
       5        11      2016      0.11  
       5        12      2016      0.60  
       5        13      2016      0.00  
       5        14      2016      0.00  
       5        15      2016      0.00  
       5        16      2016      0.20  
       5        17      2016      0.23  
       5        18      2016      0.00  
       5        19      2016      0.00  
       5        20      2016      0.21  
       5        21      2016      0.00  
       5        22      2016      0.00  
       5        23      2016      0.00  
       5        24      2016      0.05  
       5        25      2016      0.25  
       5        26      2016      1.24  
       5        27      2016      0.01  
       5        28      2016      0.00  
       5        29      2016      0.00  
       5        30      2016      0.00  
       5        31      2016      0.00  
       6         1      2016      0.12  
       6         2      2016      0.37  
       6         3      2016      0.20  
       6         4      2016      0.04  
       6         5      2016      0.01  
       6         6      2016      0.00  
       6         7      2016      0.00  
       6         8      2016      0.00  
       6         9      2016      0.00  
       6        10      2016      0.00  
       6        11      2016      0.00  
       6        12      2016      0.00  
       6        13      2016      0.01  
       6        14      2016      0.00  
       6        15      2016      0.30  
       6        16      2016      0.00  
       6        17      2016      0.00  
       6        18      2016      0.00  
       6        19      2016      0.00  
       6        20      2016      0.00  
       6        21      2016      0.00  
       6        22      2016      0.00  
       6        23      2016      0.00  
       6        24      2016      0.00  
       6        25      2016      0.00  
       6        26      2016      0.00  
       6        27      2016      0.00  
       6        28      2016      0.22  
       6        29      2016      0.00  
       6        30      2016      0.00  
       7         1      2016      0.35  
       7         2      2016      0.08  
       7         3      2016      1.82  
       7         4      2016      1.17  
       7         5      2016      0.02  
       7         6      2016      0.46  
       7         7      2016      0.10  
       7         8      2016      0.60  
       7         9      2016      0.00  
       7        10      2016      0.00  
       7        11      2016      0.00  
       7        12      2016      0.00  
       7        13      2016      0.00  
       7        14      2016      0.00  
       7        15      2016      0.00  
       7        16      2016      0.00  
       7        17      2016      0.00  
       7        18      2016      0.00  
       7        19      2016      0.00  
       7        20      2016      0.00  
       7        21      2016      0.00  
       7        22      2016      0.08  
       7        23      2016      0.00  
       7        24      2016      0.00  
       7        25      2016      0.24  
       7        26      2016      0.00  
       7        27      2016      2.08  
       7        28      2016      0.02  
       7        29      2016      0.68  
       7        30      2016      0.00  
       7        31      2016      0.00  
       8         1      2016      0.02  
       8         2      2016      0.00  
       8         3      2016      0.00  
       8         4      2016      0.00  
       8         5      2016      0.41  
       8         6      2016      1.28  
       8         7      2016      0.00  
       8         8      2016      0.00  
       8         9      2016      0.00  
       8        10      2016      0.00  
       8        11      2016      0.00  
       8        12      2016      0.00  
       8        13      2016      2.34  
       8        14      2016      0.99  
       8        15      2016      0.88  
       8        16      2016      0.18  
       8        17      2016      0.33  
       8        18      2016      0.00  
       8        19      2016      0.11  
       8        20      2016      0.46  
       8        21      2016      0.00  
       8        22      2016      0.00  
       8        23      2016      0.10  
       8        24      2016      0.00  
       8        25      2016      0.00  
       8        26      2016      0.21  
       8        27      2016      0.00  
       8        28      2016      0.00  
       8        29      2016      0.00  
       8        30      2016      0.00  
       8        31      2016      0.00  
       9         1      2016      0.00  
       9         2      2016      0.00  
       9         3      2016      0.00  
       9         4      2016      0.00  
       9         5      2016      0.00  
       9         6      2016      0.00  
       9         7      2016      0.00  
       9         8      2016      0.26  
       9         9      2016      0.00  
       9        10      2016      0.00  
       9        11      2016      0.00  
       9        12      2016      0.00  
       9        13      2016      0.00  
       9        14      2016      0.00  
       9        15      2016      0.06  
       9        16      2016      0.05  
       9        17      2016      0.47  
       9        18      2016      0.00  
       9        19      2016      0.00  
       9        20      2016      0.00  
       9        21      2016      0.00  
       9        22      2016      0.00  
       9        23      2016      0.00  
       9        24      2016      0.00  
       9        25      2016      0.00  
       9        26      2016      0.11  
       9        27      2016      0.00  
       9        28      2016      0.00  
       9        29      2016      0.00  
       9        30      2016      0.02  
      10         1      2016      0.00  
      10         2      2016      0.00  
