MONTH,DAY,YEAR,Rainfull
1,18,2008,0
1,19,2008,0
1,20,2008,0
1,21,2008,0
1,22,2008,0
1,23,2008,0
1,24,2008,0
1,25,2008,0
1,26,2008,0
1,27,2008,0
1,28,2008,0
1,29,2008,0
1,30,2008,0
1,31,2008,0
2,1,2008,0
2,2,2008,0
2,3,2008,0.09
2,4,2008,0.11
2,5,2008,0.09
2,6,2008,0
2,7,2008,0.11
2,8,2008,0.2
2,9,2008,0
2,10,2008,0
2,11,2008,0
2,12,2008,0
2,13,2008,0
2,14,2008,0
2,15,2008,0
2,16,2008,0.31
2,17,2008,0.72
2,18,2008,0
2,19,2008,0
2,20,2008,0
2,21,2008,0
2,22,2008,0.03
2,23,2008,0
2,24,2008,0
2,25,2008,0.08
2,26,2008,0
2,27,2008,0
2,28,2008,0.05
2,29,2008,0
3,1,2008,0
3,2,2008,0.33
3,3,2008,0
3,4,2008,0.19
3,5,2008,0
3,6,2008,0
3,7,2008,0
3,8,2008,0
3,9,2008,0
3,10,2008,0
3,11,2008,0
3,12,2008,0
3,13,2008,0
3,14,2008,0.15
3,15,2008,0.12
3,16,2008,0.03
3,17,2008,0.4
3,18,2008,0
3,19,2008,0
3,20,2008,0
3,21,2008,0
3,22,2008,0
3,23,2008,0
3,24,2008,0
3,25,2008,0
3,26,2008,0
3,27,2008,0
3,28,2008,0
3,29,2008,0
3,30,2008,0
3,31,2008,0.6
4,1,2008,0
4,2,2008,0
4,3,2008,0.3
4,4,2008,0
4,5,2008,0
4,6,2008,0
4,7,2008,0.02
4,8,2008,1.07
4,9,2008,0.06
4,10,2008,0.66
4,11,2008,0.05
4,12,2008,0
4,13,2008,0
4,14,2008,0
4,15,2008,0
4,16,2008,0
4,17,2008,1.61
4,18,2008,0.24
4,19,2008,0.15
4,20,2008,0
4,21,2008,0
4,22,2008,0
4,23,2008,0.62
4,24,2008,0.02
4,25,2008,0.89
4,26,2008,0.16
4,27,2008,0
4,28,2008,0
4,29,2008,0
4,30,2008,0
5,1,2008,0.02
5,2,2008,0.53
5,3,2008,0.01
5,4,2008,0
5,5,2008,0
5,6,2008,0.2
5,7,2008,0.05
5,8,2008,0
5,9,2008,0.34
5,10,2008,0.75
5,11,2008,0
5,12,2008,0
5,13,2008,0
5,14,2008,0
5,15,2008,0
5,16,2008,0
5,17,2008,0
5,18,2008,0
5,19,2008,0
5,20,2008,0
5,21,2008,0
5,22,2008,0.58
5,23,2008,0.38
5,24,2008,0.2
5,25,2008,0.26
5,26,2008,0
5,27,2008,0
5,28,2008,0.12
5,29,2008,0
5,30,2008,0.29
5,31,2008,0
6,1,2008,0
6,2,2008,0.11
6,3,2008,0.23
6,4,2008,0.04
6,5,2008,1.13
6,6,2008,0.02
6,7,2008,0
6,8,2008,0.35
6,9,2008,0
6,10,2008,0
6,11,2008,0.02
6,12,2008,3.14
6,13,2008,0.01
6,14,2008,0
6,15,2008,0.45
6,16,2008,0
6,17,2008,0
6,18,2008,0
6,19,2008,0.54
6,20,2008,0.09
6,21,2008,0
6,22,2008,0
6,23,2008,0.01
6,24,2008,0.2
6,25,2008,1.99
6,26,2008,0.56
6,27,2008,0.32
6,28,2008,0.01
6,29,2008,0
6,30,2008,0
7,1,2008,0
7,2,2008,0.29
7,3,2008,0.03
7,4,2008,0
7,5,2008,0
7,6,2008,0
7,7,2008,0
7,8,2008,0.12
7,9,2008,0.01
7,10,2008,0
7,11,2008,0.04
7,12,2008,0.21
7,13,2008,0
7,14,2008,0
7,15,2008,0
7,16,2008,0
7,17,2008,0
7,18,2008,0.06
7,19,2008,0
7,20,2008,0
7,21,2008,0
7,22,2008,0.09
7,23,2008,0
7,24,2008,0.12
7,25,2008,0.11
7,26,2008,0
7,27,2008,0
7,28,2008,0.48
7,29,2008,0.08
7,30,2008,0
7,31,2008,0
8,1,2008,0
8,2,2008,0
8,3,2008,0
8,4,2008,0
8,5,2008,0
8,6,2008,0
8,7,2008,0
8,8,2008,0
8,9,2008,0
8,10,2008,0
8,11,2008,0
8,12,2008,0.01
8,13,2008,0
8,14,2008,0
8,15,2008,0
8,16,2008,0
8,17,2008,0
8,18,2008,0
8,19,2008,0
8,20,2008,0
8,21,2008,0.22
8,22,2008,0
8,23,2008,0.15
8,24,2008,0
8,25,2008,0
8,26,2008,0
8,27,2008,0.01
8,28,2008,0.66
8,29,2008,0.01
8,30,2008,0
8,31,2008,0
9,1,2008,0
9,2,2008,0.96
9,3,2008,0.16
9,4,2008,0.4
9,5,2008,0
9,6,2008,0.19
9,7,2008,0.26
9,8,2008,0.81
9,9,2008,0.01
9,10,2008,0
9,11,2008,0.57
9,12,2008,2.43
9,13,2008,0.6
9,14,2008,0
9,15,2008,0
9,16,2008,0
9,17,2008,0
9,18,2008,0
9,19,2008,0
9,20,2008,0
9,21,2008,0
9,22,2008,0
9,23,2008,0
9,24,2008,0.97
9,25,2008,0
9,26,2008,0
9,27,2008,0
9,28,2008,0
9,29,2008,0.16
9,30,2008,0
10,1,2008,0
10,2,2008,0
10,3,2008,0
10,4,2008,0
10,5,2008,0
10,6,2008,0.23
10,7,2008,0.21
10,8,2008,0
10,9,2008,0
10,10,2008,0
10,11,2008,0
10,12,2008,0
10,13,2008,0.42
10,14,2008,0.03
10,15,2008,0.45
10,16,2008,0
10,17,2008,0.08
10,18,2008,0
10,19,2008,0
10,20,2008,0
10,21,2008,0.63
10,22,2008,1.47
10,23,2008,0.15
10,24,2008,0.03
10,25,2008,0
10,26,2008,0
10,27,2008,0
10,28,2008,0
10,29,2008,0
10,30,2008,0
10,31,2008,0
11,1,2008,0
11,2,2008,0
11,3,2008,0
11,4,2008,0
11,5,2008,0.41
11,6,2008,0.19
11,7,2008,0
11,8,2008,0
11,9,2008,0
11,10,2008,0.02
11,11,2008,0.18
11,12,2008,0
11,13,2008,0.06
11,14,2008,0.14
11,15,2008,0
11,16,2008,0
11,17,2008,0
11,18,2008,0
11,19,2008,0
11,20,2008,0
11,21,2008,0
11,22,2008,0
11,23,2008,0
11,24,2008,0
11,25,2008,0
11,26,2008,0
11,27,2008,0
11,28,2008,0
11,29,2008,0.19
11,30,2008,0
12,1,2008,0
12,2,2008,0.02
12,3,2008,0
12,4,2008,0
12,5,2008,0
12,6,2008,0
12,7,2008,0
12,8,2008,0.02
12,9,2008,0.03
12,10,2008,0
12,11,2008,0
12,12,2008,0
12,13,2008,0
12,14,2008,0
12,15,2008,0
12,16,2008,0
12,17,2008,0.06
12,18,2008,0
12,19,2008,0
12,20,2008,0
12,21,2008,0
12,22,2008,0
12,23,2008,0.07
12,24,2008,0
12,25,2008,0.02
12,26,2008,0
12,27,2008,0.57
12,28,2008,0.18
12,29,2008,0
12,30,2008,0
12,31,2008,0
1,1,2009,0
1,2,2009,0
1,3,2009,0
1,4,2009,0
1,5,2009,0
1,6,2009,0
1,7,2009,0
1,8,2009,0
1,9,2009,0
1,10,2009,0
1,11,2009,0
1,12,2009,0.01
1,13,2009,0
1,14,2009,0
1,15,2009,0
1,16,2009,0
1,17,2009,0
1,18,2009,0
1,19,2009,0
1,20,2009,0
1,21,2009,0
1,22,2009,0
1,23,2009,0
1,24,2009,0
1,25,2009,0
1,26,2009,0
1,27,2009,0
1,28,2009,0
1,29,2009,0.02
1,30,2009,0
1,31,2009,0
2,1,2009,0
2,2,2009,0
2,3,2009,0
2,4,2009,0
2,5,2009,0
2,6,2009,0
2,7,2009,0
2,8,2009,0
2,9,2009,0.02
2,10,2009,0
2,11,2009,0.13
2,12,2009,0
2,13,2009,0.01
2,14,2009,0.12
2,15,2009,0
2,16,2009,0
2,17,2009,0
2,18,2009,0
2,19,2009,0
2,20,2009,0
2,21,2009,0
2,22,2009,0
2,23,2009,0
2,24,2009,0
2,25,2009,0
2,26,2009,0.01
2,27,2009,0
2,28,2009,0
3,1,2009,0
3,2,2009,0
3,3,2009,0
3,4,2009,0
3,5,2009,0
3,6,2009,0
3,7,2009,0.46
3,8,2009,0.65
3,9,2009,0.35
3,10,2009,0.01
3,11,2009,0
3,12,2009,0
3,13,2009,0
3,14,2009,0
3,15,2009,0
3,16,2009,0
3,17,2009,0
3,18,2009,0
3,19,2009,0
3,20,2009,0
3,21,2009,0
3,22,2009,0
3,23,2009,1.02
3,24,2009,0.68
3,25,2009,0.05
3,26,2009,0.01
3,27,2009,0
3,28,2009,0.03
3,29,2009,0.18
3,30,2009,0.05
3,31,2009,0.01
4,1,2009,0
4,2,2009,0.36
4,3,2009,0
4,4,2009,0.12
4,5,2009,0.15
4,6,2009,0
4,7,2009,0
4,8,2009,0
4,9,2009,0.13
4,10,2009,0.08
4,11,2009,0
4,12,2009,0.23
4,13,2009,0.37
4,14,2009,0
4,15,2009,0
4,16,2009,0
4,17,2009,0
4,18,2009,0.25
4,19,2009,0
4,20,2009,0
4,21,2009,0
4,22,2009,0
4,23,2009,0.15
4,24,2009,0
4,25,2009,0.19
4,26,2009,2.18
4,27,2009,0.41
4,28,2009,0
4,29,2009,0.06
4,30,2009,0
5,1,2009,0
5,2,2009,0
5,3,2009,0
5,4,2009,0
5,5,2009,0
5,6,2009,0.12
5,7,2009,0.45
5,8,2009,0.05
5,9,2009,0
5,10,2009,0
5,11,2009,0
5,12,2009,0.23
5,13,2009,0.09
5,14,2009,0
5,15,2009,2.64
5,16,2009,0
5,17,2009,0
5,18,2009,0
5,19,2009,0
5,20,2009,0
5,21,2009,0
5,22,2009,0
5,23,2009,0.11
5,24,2009,0.01
5,25,2009,0.04
5,26,2009,2.21
5,27,2009,0
5,28,2009,0
5,29,2009,0
5,30,2009,0.03
5,31,2009,0
6,1,2009,1.05
6,2,2009,0.02
6,3,2009,0
6,4,2009,0
6,5,2009,0
6,6,2009,0.58
6,7,2009,1.39
6,8,2009,0.5
6,9,2009,0.15
6,10,2009,0.42
6,11,2009,0.12
6,12,2009,0.34
6,13,2009,0
6,14,2009,0.01
6,15,2009,1.2
6,16,2009,0.04
6,17,2009,0
6,18,2009,0
6,19,2009,1.07
6,20,2009,0.03
6,21,2009,0.13
6,22,2009,0.17
6,23,2009,0
6,24,2009,0
6,25,2009,0.2
6,26,2009,0
6,27,2009,0
6,28,2009,0
6,29,2009,0
6,30,2009,0
7,1,2009,0
7,2,2009,0
7,3,2009,1.05
7,4,2009,0.24
7,5,2009,0
7,6,2009,0
7,7,2009,0
7,8,2009,0.13
7,9,2009,0.19
7,10,2009,0.12
7,11,2009,0
7,12,2009,0.29
7,13,2009,0
7,14,2009,0.39
7,15,2009,0
7,16,2009,0.02
7,17,2009,0
7,18,2009,0
7,19,2009,0
7,20,2009,0.11
7,21,2009,0.08
7,22,2009,0
7,23,2009,0
7,24,2009,0
7,25,2009,0
7,26,2009,0
7,27,2009,0
7,28,2009,0.05
7,29,2009,0
7,30,2009,0
7,31,2009,0
8,1,2009,0.28
8,2,2009,0
8,3,2009,0
8,4,2009,1
8,5,2009,0
8,6,2009,0
8,7,2009,0
8,8,2009,0
8,9,2009,0.36
8,10,2009,0.07
8,11,2009,0
8,12,2009,0
8,13,2009,0
8,14,2009,0
8,15,2009,0.44
8,16,2009,1.04
8,17,2009,1.22
8,18,2009,0
8,19,2009,0.39
8,20,2009,0.15
8,21,2009,0.02
8,22,2009,0
8,23,2009,0
8,24,2009,0
8,25,2009,0
8,26,2009,0.71
8,27,2009,0.09
8,28,2009,0
8,29,2009,0
8,30,2009,0
8,31,2009,0
9,1,2009,0
9,2,2009,0
9,3,2009,0
9,4,2009,0
9,5,2009,0
9,6,2009,0
9,7,2009,0
9,8,2009,0
9,9,2009,0
9,10,2009,0
9,11,2009,0
9,12,2009,0
9,13,2009,0
9,14,2009,0
9,15,2009,0
9,16,2009,0
9,17,2009,0
9,18,2009,0
9,19,2009,0
9,20,2009,0
9,21,2009,0.18
9,22,2009,0
9,23,2009,0
9,24,2009,0
9,25,2009,0.04
9,26,2009,0.31
9,27,2009,0
9,28,2009,0
9,29,2009,0
9,30,2009,0
10,1,2009,0.38
10,2,2009,0
10,3,2009,0
10,4,2009,0
10,5,2009,0.01
10,6,2009,0.17
10,7,2009,0
10,8,2009,0.2
10,9,2009,0.01
10,10,2009,0
10,11,2009,0
10,12,2009,0
10,13,2009,0.15
10,14,2009,0.19
10,15,2009,0.02
10,16,2009,0.03
10,17,2009,0.01
10,18,2009,0
10,19,2009,0
10,20,2009,0.01
10,21,2009,0.46
10,22,2009,2.05
10,23,2009,0.02
10,24,2009,0
10,25,2009,0.17
10,26,2009,0.07
10,27,2009,0
10,28,2009,0
10,29,2009,0.47
10,30,2009,0
10,31,2009,0
11,1,2009,0
11,2,2009,0
11,3,2009,0
11,4,2009,0
11,5,2009,0
11,6,2009,0
11,7,2009,0
11,8,2009,0
11,9,2009,0.01
11,10,2009,0.04
11,11,2009,0
11,12,2009,0
11,13,2009,0
11,14,2009,0
11,15,2009,0.02
11,16,2009,1.45
11,17,2009,0.35
11,18,2009,0.02
11,19,2009,0
11,20,2009,0
11,21,2009,0
11,22,2009,0.01
11,23,2009,0
11,24,2009,0.57
11,25,2009,0.02
11,26,2009,0
11,27,2009,0
11,28,2009,0
11,29,2009,0
11,30,2009,0
12,1,2009,0
12,2,2009,0
12,3,2009,0
12,4,2009,0
12,5,2009,0
12,6,2009,0
12,7,2009,0
12,8,2009,0
12,9,2009,0
12,10,2009,0
12,11,2009,0
12,12,2009,0.17
12,13,2009,0.01
12,14,2009,0
12,15,2009,0
12,16,2009,0
12,17,2009,0
12,18,2009,0
12,19,2009,0
12,20,2009,0
12,21,2009,0
12,22,2009,0
12,23,2009,0.24
12,24,2009,0.35
12,25,2009,0
12,26,2009,0
12,27,2009,0
12,28,2009,0.01
12,29,2009,0
12,30,2009,0.16
12,31,2009,0
1,1,2010,0
1,2,2010,0
1,3,2010,0
1,4,2010,0
1,5,2010,0
1,6,2010,0
1,7,2010,0
1,8,2010,0
1,9,2010,0
1,10,2010,0
1,11,2010,0
1,12,2010,0
1,13,2010,0.06
1,14,2010,0
1,15,2010,0
1,16,2010,0
1,17,2010,0
1,18,2010,0
1,19,2010,0
1,20,2010,0.25
1,21,2010,0
1,22,2010,0
1,23,2010,0.06
1,24,2010,0
1,25,2010,0
1,26,2010,0
1,27,2010,0
1,28,2010,0
1,29,2010,0
1,30,2010,0
1,31,2010,0
2,1,2010,0
2,2,2010,0
2,3,2010,0
2,4,2010,0
2,5,2010,0.16
2,6,2010,0
2,7,2010,0.03
2,8,2010,0
2,9,2010,0
2,10,2010,0.01
2,11,2010,0
2,12,2010,0
2,13,2010,0
2,14,2010,0
2,15,2010,0
2,16,2010,0
2,17,2010,0
2,18,2010,0
2,19,2010,0
2,20,2010,0.07
2,21,2010,0
2,22,2010,0
2,23,2010,0
2,24,2010,0
2,25,2010,0.03
2,26,2010,0.08
2,27,2010,0
2,28,2010,0
3,1,2010,0
3,2,2010,0
3,3,2010,0
3,4,2010,0
3,5,2010,0
3,6,2010,0.13
3,7,2010,0
3,8,2010,0.1
3,9,2010,0.37
3,10,2010,0.57
3,11,2010,0.47
3,12,2010,0.02
3,13,2010,0.01
3,14,2010,0
3,15,2010,0
3,16,2010,0
3,17,2010,0.01
3,18,2010,0
3,19,2010,0
3,20,2010,0.09
3,21,2010,0
3,22,2010,0
3,23,2010,0
3,24,2010,0.74
3,25,2010,0
3,26,2010,0
3,27,2010,0.03
3,28,2010,0
3,29,2010,0
3,30,2010,0
3,31,2010,0
4,1,2010,0
4,2,2010,0.47
4,3,2010,0
4,4,2010,0
4,5,2010,0
4,6,2010,0
4,7,2010,0.02
4,8,2010,0
4,9,2010,0
4,10,2010,0
4,11,2010,0
4,12,2010,0
4,13,2010,0
4,14,2010,0
4,15,2010,0.69
4,16,2010,0.14
4,17,2010,0
4,18,2010,0
4,19,2010,0
4,20,2010,0
4,21,2010,0
4,22,2010,0.02
4,23,2010,1.48
4,24,2010,1.27
4,25,2010,0.06
4,26,2010,0.01
4,27,2010,0
4,28,2010,0
4,29,2010,0
4,30,2010,0.38
5,1,2010,0
5,2,2010,0.18
5,3,2010,0
5,4,2010,0
5,5,2010,0
5,6,2010,1.01
5,7,2010,0.52
5,8,2010,0
5,9,2010,0
5,10,2010,1.42
5,11,2010,0
5,12,2010,0.81
5,13,2010,0.5
5,14,2010,0
5,15,2010,0.25
5,16,2010,0.09
5,17,2010,0.22
5,18,2010,0
5,19,2010,0
5,20,2010,0.9
5,21,2010,0.06
5,22,2010,0
5,23,2010,0
5,24,2010,0
5,25,2010,0.4
5,26,2010,0
5,27,2010,0
5,28,2010,0
5,29,2010,0
5,30,2010,0
5,31,2010,0
6,1,2010,1.05
6,2,2010,0.47
6,3,2010,0
6,4,2010,0.03
6,5,2010,0.28
6,6,2010,0
6,7,2010,0
6,8,2010,1.09
6,9,2010,0
6,10,2010,0.3
6,11,2010,0.06
6,12,2010,0
6,13,2010,0.42
6,14,2010,2.31
6,15,2010,0.77
6,16,2010,0
6,17,2010,0
6,18,2010,0.6
6,19,2010,0.02
6,20,2010,0.19
6,21,2010,0.12
6,22,2010,0
6,23,2010,0
6,24,2010,0
6,25,2010,0
6,26,2010,0
6,27,2010,0.14
6,28,2010,0
6,29,2010,0
6,30,2010,0
7,1,2010,0
7,2,2010,0
7,3,2010,0
7,4,2010,1.54
7,5,2010,0.05
7,6,2010,0
7,7,2010,0
7,8,2010,0
7,9,2010,0
7,10,2010,0
7,11,2010,0.07
7,12,2010,0.06
7,13,2010,0
7,14,2010,0.57
7,15,2010,0.01
7,16,2010,0
7,17,2010,0
7,18,2010,0.01
7,19,2010,0
7,20,2010,0.42
7,21,2010,0.17
7,22,2010,0
7,23,2010,0
7,24,2010,0.01
7,25,2010,0
7,26,2010,0
7,27,2010,0
7,28,2010,0
7,29,2010,0
7,30,2010,0.14
7,31,2010,0
8,1,2010,0
8,2,2010,0.05
8,3,2010,0
8,4,2010,0
8,5,2010,0
8,6,2010,0
8,7,2010,0
8,8,2010,0
8,9,2010,0.02
8,10,2010,0
8,11,2010,0
8,12,2010,0
8,13,2010,0.05
8,14,2010,0
8,15,2010,0
8,16,2010,0
8,17,2010,0.16
8,18,2010,0
8,19,2010,0
8,20,2010,0.21
8,21,2010,0
8,22,2010,0
8,23,2010,0
8,24,2010,0
8,25,2010,0
8,26,2010,0
8,27,2010,0
8,28,2010,0
8,29,2010,0
8,30,2010,0
8,31,2010,0.95
9,1,2010,0.05
9,2,2010,0.63
9,3,2010,0
9,4,2010,0
9,5,2010,0
9,6,2010,0
9,7,2010,0
9,8,2010,0
9,9,2010,0.03
9,10,2010,0.33
9,11,2010,0.01
9,12,2010,0
9,13,2010,1.12
9,14,2010,0
9,15,2010,0
9,16,2010,0
9,17,2010,0
9,18,2010,0.04
9,19,2010,0.7
9,20,2010,0
9,21,2010,2.15
9,22,2010,0.09
9,23,2010,1.33
9,24,2010,0
9,25,2010,0.15
9,26,2010,0
9,27,2010,0
9,28,2010,0
9,29,2010,0
9,30,2010,0
10,1,2010,0
10,2,2010,0
10,3,2010,0
10,4,2010,0
10,5,2010,0
10,6,2010,0
10,7,2010,0
10,8,2010,0
10,9,2010,0
10,10,2010,0
10,11,2010,0.03
10,12,2010,0
10,13,2010,0
10,14,2010,0
10,15,2010,0
10,16,2010,0
10,17,2010,0
10,18,2010,0
10,19,2010,0
10,20,2010,0
10,21,2010,0
10,22,2010,0.12
10,23,2010,1.22
10,24,2010,0
10,25,2010,0
10,26,2010,0.15
10,27,2010,0
10,28,2010,0
10,29,2010,0
10,30,2010,0
10,31,2010,0
11,1,2010,0
11,2,2010,0
11,3,2010,0
11,4,2010,0
11,5,2010,0
11,6,2010,0
11,7,2010,0
11,8,2010,0
11,9,2010,0
11,10,2010,0
11,11,2010,0.06
11,12,2010,1.45
11,13,2010,0.01
11,14,2010,0
11,15,2010,0
11,16,2010,0
11,17,2010,0
11,18,2010,0
11,19,2010,0
11,20,2010,0
11,21,2010,0
11,22,2010,0
11,23,2010,0
11,24,2010,0
11,25,2010,0
11,26,2010,0
11,27,2010,0
11,28,2010,0
11,29,2010,0
11,30,2010,0
12,1,2010,0
12,2,2010,0
12,3,2010,0
12,4,2010,0
12,5,2010,0
12,6,2010,0
12,7,2010,0
12,8,2010,0
12,9,2010,0
12,10,2010,0
12,11,2010,0.05
12,12,2010,0
12,13,2010,0
12,14,2010,0
12,15,2010,0
12,16,2010,0
12,17,2010,0
12,18,2010,0
12,19,2010,0
12,20,2010,0
12,21,2010,0
12,22,2010,0
12,23,2010,0
12,24,2010,0.05
12,25,2010,0
12,26,2010,0
12,27,2010,0
12,28,2010,0.04
12,29,2010,0
12,30,2010,0
12,31,2010,0.1
1,1,2011,0
1,2,2011,0.01
1,3,2011,0
1,4,2011,0
1,5,2011,0
1,6,2011,0
1,7,2011,0
1,8,2011,0
1,9,2011,0
1,10,2011,0.05
1,11,2011,0
1,12,2011,0
1,13,2011,0
1,14,2011,0
1,15,2011,0
1,16,2011,0
1,17,2011,0.03
1,18,2011,0
1,19,2011,0
1,20,2011,0
1,21,2011,0
1,22,2011,0.11
1,23,2011,0
1,24,2011,0.01
1,25,2011,0.09
1,26,2011,0
1,27,2011,0
1,28,2011,0
1,29,2011,0
1,30,2011,0
1,31,2011,0
2,1,2011,0
2,2,2011,0
2,3,2011,0
2,4,2011,0
2,5,2011,0
2,6,2011,0.02
2,7,2011,0
2,8,2011,0
2,9,2011,0
2,10,2011,0
2,11,2011,0
2,12,2011,0
2,13,2011,0
2,14,2011,0
2,15,2011,0
2,16,2011,0.01
2,17,2011,0
2,18,2011,0
2,19,2011,0.04
2,20,2011,0
2,21,2011,0
2,22,2011,0
2,23,2011,0
2,24,2011,0
2,25,2011,0.06
2,26,2011,0.01
2,27,2011,0.13
2,28,2011,0
3,1,2011,0
3,2,2011,0
3,3,2011,0
3,4,2011,0.01
3,5,2011,0
3,6,2011,0
3,7,2011,0.05
3,8,2011,0.44
3,9,2011,0
3,10,2011,0
3,11,2011,0
3,12,2011,0
3,13,2011,0
3,14,2011,0
3,15,2011,0
3,16,2011,0
3,17,2011,0
3,18,2011,0
3,19,2011,0.02
3,20,2011,0.28
3,21,2011,0
3,22,2011,0.22
3,23,2011,0
3,24,2011,0.01
3,25,2011,0.34
3,26,2011,0
3,27,2011,0.01
3,28,2011,0
3,29,2011,0
3,30,2011,0
3,31,2011,0
4,1,2011,0
4,2,2011,0
4,3,2011,0.11
4,4,2011,0
4,5,2011,0
4,6,2011,0
4,7,2011,0.86
4,8,2011,0
4,9,2011,0
4,10,2011,0
4,11,2011,0
4,12,2011,0
4,13,2011,0
4,14,2011,0.29
4,15,2011,0.83
4,16,2011,0.02
4,17,2011,0
4,18,2011,0.14
4,19,2011,1.14
4,20,2011,0
4,21,2011,0.01
4,22,2011,0.35
4,23,2011,0.01
4,24,2011,0
4,25,2011,0.21
4,26,2011,0.07
4,27,2011,0
4,28,2011,0
4,29,2011,0
4,30,2011,0
5,1,2011,0
5,2,2011,0
5,3,2011,0
5,4,2011,0
5,5,2011,0.03
5,6,2011,0
5,7,2011,0
5,8,2011,0
5,9,2011,0
5,10,2011,0
5,11,2011,0.45
5,12,2011,0.01
5,13,2011,0.36
5,14,2011,0
5,15,2011,0.13
5,16,2011,0
5,17,2011,0
5,18,2011,0
5,19,2011,0
5,20,2011,0.64
5,21,2011,0.32
5,22,2011,0.01
5,23,2011,0
5,24,2011,0.56
5,25,2011,1.75
5,26,2011,0
5,27,2011,0
5,28,2011,0.02
5,29,2011,0.29
5,30,2011,0
5,31,2011,0.13
6,1,2011,0
6,2,2011,0.17
6,3,2011,0
6,4,2011,0
6,5,2011,0
6,6,2011,0
6,7,2011,0
6,8,2011,0
6,9,2011,0.09
6,10,2011,0.01
6,11,2011,0
6,12,2011,0
6,13,2011,0
6,14,2011,0
6,15,2011,0
6,16,2011,0
6,17,2011,0.11
6,18,2011,0.06
6,19,2011,0
6,20,2011,0.12
6,21,2011,0.08
6,22,2011,0
6,23,2011,0
6,24,2011,0
6,25,2011,0.56
6,26,2011,1.08
6,27,2011,0.69
6,28,2011,0
6,29,2011,0
6,30,2011,0
7,1,2011,0
7,2,2011,0
7,3,2011,0.89
7,4,2011,0
7,5,2011,0
7,6,2011,0
7,7,2011,0.18
7,8,2011,0
7,9,2011,0
7,10,2011,0
7,11,2011,0.08
7,12,2011,0
7,13,2011,0
7,14,2011,0
7,15,2011,0
7,16,2011,0
7,17,2011,0
7,18,2011,0
7,19,2011,0
7,20,2011,0
7,21,2011,0
7,22,2011,0
7,23,2011,0
7,24,2011,0.12
7,25,2011,0
7,26,2011,0
7,27,2011,0
7,28,2011,0
7,29,2011,0.02
7,30,2011,0.98
7,31,2011,0
8,1,2011,0
8,2,2011,0
8,3,2011,0
8,4,2011,0
8,5,2011,0.07
8,6,2011,0.03
8,7,2011,0.06
8,8,2011,0
8,9,2011,0
8,10,2011,0
8,11,2011,0
8,12,2011,0.47
8,13,2011,0
8,14,2011,0
8,15,2011,0
8,16,2011,0.65
8,17,2011,0
8,18,2011,1.79
8,19,2011,0.09
8,20,2011,0.37
8,21,2011,0
8,22,2011,0.31
8,23,2011,0
8,24,2011,0
8,25,2011,0
8,26,2011,0
8,27,2011,0
8,28,2011,0.04
8,29,2011,0
8,30,2011,0.93
8,31,2011,0
9,1,2011,0
9,2,2011,0
9,3,2011,0.09
9,4,2011,0
9,5,2011,0
9,6,2011,0
9,7,2011,0
9,8,2011,0
9,9,2011,0
9,10,2011,0.1
9,11,2011,0.01
9,12,2011,0
9,13,2011,0
9,14,2011,0.12
9,15,2011,0.03
9,16,2011,0.15
9,17,2011,0.07
9,18,2011,0.07
9,19,2011,0
9,20,2011,0
9,21,2011,0
9,22,2011,0
9,23,2011,0
9,24,2011,0
9,25,2011,0
9,26,2011,0
9,27,2011,0
9,28,2011,0
9,29,2011,0
9,30,2011,0
10,1,2011,0
10,2,2011,0
10,3,2011,0
10,4,2011,0
10,5,2011,0
10,6,2011,0
10,7,2011,0
10,8,2011,0
10,9,2011,0
10,10,2011,0
10,11,2011,0
10,12,2011,0.24
10,13,2011,0
10,14,2011,0
10,15,2011,0
10,16,2011,0
10,17,2011,0
10,18,2011,0
10,19,2011,0
10,20,2011,0
10,21,2011,0
10,22,2011,0
10,23,2011,0
10,24,2011,0
10,25,2011,0
10,26,2011,0
10,27,2011,0
10,28,2011,0
10,29,2011,0
10,30,2011,0
10,31,2011,0
11,1,2011,0
11,2,2011,0.34
11,3,2011,0
11,4,2011,0
11,5,2011,0
11,6,2011,0
11,7,2011,1.4
11,8,2011,0.91
11,9,2011,0.39
11,10,2011,0
11,11,2011,0
11,12,2011,0
11,13,2011,0
11,14,2011,0
11,15,2011,0
11,16,2011,0
11,17,2011,0
11,18,2011,0
11,19,2011,0
11,20,2011,0
11,21,2011,0
11,22,2011,0.24
11,23,2011,0
11,24,2011,0
11,25,2011,0
11,26,2011,0.22
11,27,2011,0
11,28,2011,0
11,29,2011,0
11,30,2011,0
12,1,2011,0
12,2,2011,0.03
12,3,2011,1.24
12,4,2011,0.01
12,5,2011,0
12,6,2011,0
12,7,2011,0
12,8,2011,0
12,9,2011,0
12,10,2011,0.02
12,11,2011,0
12,12,2011,0
12,13,2011,0.5
12,14,2011,0.7
12,15,2011,0
12,16,2011,0
12,17,2011,0
12,18,2011,0
12,19,2011,0
12,20,2011,0.12
12,21,2011,0.13
12,22,2011,0
12,23,2011,0
12,24,2011,0
12,25,2011,0
12,26,2011,0
12,27,2011,0
12,28,2011,0
12,29,2011,0.01
12,30,2011,0.01
12,31,2011,0
1,1,2012,0.02
1,2,2012,0
1,3,2012,0
1,4,2012,0
1,5,2012,0
1,6,2012,0
1,7,2012,0
1,8,2012,0
1,9,2012,0
1,10,2012,0
1,11,2012,0
1,12,2012,0
1,13,2012,0
1,14,2012,0
